"A-9-2022-0248","REPORT  on the proposal for a regulation of the European Parliament and of the Council laying down rules for the exercise of the Union's rights in the implementation and enforcement of the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community and of the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part","https://www.europarl.europa.eu/doceo/document/A-9-2022-0248_EN.html"
"A-9-2022-0249","REPORT on the proposal for a regulation of the European Parliament and of the Council establishing the Union Secure Connectivity Programme for the period 2023-2027","https://www.europarl.europa.eu/doceo/document/A-9-2022-0249_EN.html"
"A-9-2023-0008","RECOMMENDATION on the draft Council decision on the conclusion of the Voluntary Partnership Agreement between the European Union and the Co-operative Republic of Guyana on forest law enforcement, governance and trade in timber products to the European Union","https://www.europarl.europa.eu/doceo/document/A-9-2023-0008_EN.html"
"A-9-2023-0018","REPORT containing a motion for a non-legislative resolution on the draft Council decision on the conclusion of the Voluntary Partnership Agreement between the European Union and the Co-operative Republic of Guyana on forest law enforcement, governance and trade in timber products to the European Union","https://www.europarl.europa.eu/doceo/document/A-9-2023-0018_EN.html"
"A-9-2022-0260","REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2021/241 as regards REPowerEU chapters in recovery and resilience plans and amending Regulation (EU) 2021/1060, Regulation (EU) 2021/2115, Directive 2003/87/EC and Decision (EU) 2015/1814","https://www.europarl.europa.eu/doceo/document/A-9-2022-0260_EN.html"
"A-9-2022-0297","REPORT on the proposal for a Council directive laying down detailed arrangements for the exercise of the right to vote and stand as a candidate in elections to the European Parliament for Union citizens residing in a Member State of which they are not nationals (recast)","https://www.europarl.europa.eu/doceo/document/A-9-2022-0297_EN.html"
"A-9-2023-0005","REPORT on the proposal for a Council directive laying down detailed arrangements for the exercise of the right to vote and stand as a candidate in municipal elections by Union citizens residing in a Member State of which they are not nationals (recast)","https://www.europarl.europa.eu/doceo/document/A-9-2023-0005_EN.html"
"A-9-2022-0150","REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2019/631 as regards strengthening the CO2 emission performance standards for new passenger cars and new light commercial vehicles in line with the Union’s increased climate ambition","https://www.europarl.europa.eu/doceo/document/A-9-2022-0150_EN.html"
"RC-9-2023-0075","JOINT MOTION FOR A RESOLUTION on the humanitarian consequences of the blockade in Nagorno-Karabakh","https://www.europarl.europa.eu/doceo/document/RC-9-2023-0075_EN.html"
"RC-9-2023-0058","JOINT MOTION FOR A RESOLUTION on the storming of the Brazilian democratic institutions","https://www.europarl.europa.eu/doceo/document/RC-9-2023-0058_EN.html"
"B-9-2023-0058","MOTION FOR A RESOLUTION on The storming of the Brazilian democratic institutions","https://www.europarl.europa.eu/doceo/document/B-9-2023-0058_EN.html"
"RC-9-2023-0057","JOINT MOTION FOR A RESOLUTION on the situation of journalists in Morocco, notably the case of Omar Radi","https://www.europarl.europa.eu/doceo/document/RC-9-2023-0057_EN.html"
"RC-9-2023-0063","JOINT MOTION FOR A RESOLUTION on the establishment of a tribunal on the crime of aggression against Ukraine","https://www.europarl.europa.eu/doceo/document/RC-9-2023-0063_EN.html"
"RC-9-2023-0066","JOINT MOTION FOR A RESOLUTION on the EU response to the protests and executions in Iran","https://www.europarl.europa.eu/doceo/document/RC-9-2023-0066_EN.html"
"A-9-2022-0294","REPORT on the control of the financial activities of the European Investment Bank – Annual Report 2021","https://www.europarl.europa.eu/doceo/document/A-9-2022-0294_EN.html"
"A-9-2022-0299","REPORT on the protection of the European Union’s financial interests – combating fraud – annual report 2021","https://www.europarl.europa.eu/doceo/document/A-9-2022-0299_EN.html"
"A-9-2022-0291","REPORT on the small-scale fisheries situation in the EU and future perspectives","https://www.europarl.europa.eu/doceo/document/A-9-2022-0291_EN.html"
"A-9-2023-0042","RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the Union, of the Agreement between the European Union and the United States of America pursuant to Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions on all the tariff rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom`s withdrawal from the European Union","https://www.europarl.europa.eu/doceo/document/A-9-2023-0042_EN.html"
"A-9-2022-0247","REPORT on the proposal for a directive of the European Parliament and of the Council on Information exchange between law enforcement authorities of Member States, repealing Council Framework Decision 2006/960/JHA","https://www.europarl.europa.eu/doceo/document/A-9-2022-0247_EN.html"
"RC-9-2023-0164","JOINT MOTION FOR A RESOLUTION on further repression against the people of Belarus, in particular the cases of Andrzej Poczobut and Ales Bialiatski","https://www.europarl.europa.eu/doceo/document/RC-9-2023-0164_EN.html"
"B-9-2023-0099","MOTION FOR A RESOLUTION on adequate minimum income ensuring active inclusion","https://www.europarl.europa.eu/doceo/document/B-9-2023-0099_EN.html"
"A-9-2023-0045","REPORT on a European Parliament recommendation to the Council and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy taking stock of the functioning of the EEAS and for a stronger EU in the world","https://www.europarl.europa.eu/doceo/document/A-9-2023-0045_EN.html"
"A-9-2023-0044","REPORT on the European Semester for economic policy coordination 2023","https://www.europarl.europa.eu/doceo/document/A-9-2023-0044_EN.html"
"A-9-2023-0051","REPORT European Semester for economic policy coordination: Employment and social priorities for 2023","https://www.europarl.europa.eu/doceo/document/A-9-2023-0051_EN.html"
"A-9-2023-0052","REPORT on the implementation report on the Agreement on the withdrawal of the UK from the EU","https://www.europarl.europa.eu/doceo/document/A-9-2023-0052_EN.html"
"A-9-2023-0036","REPORT on EU-Armenia relations","https://www.europarl.europa.eu/doceo/document/A-9-2023-0036_EN.html"
"A-9-2023-0037","REPORT on EU-Azerbaijan relations","https://www.europarl.europa.eu/doceo/document/A-9-2023-0037_EN.html"
"A-9-2023-0003","RECOMMENDATION on the draft Council decision on the conclusion of the Agreement between the European Union, of the one part, and New Zealand, of the other part, on the exchange of personal data between the European Union Agency for Law Enforcement Cooperation (Europol) and the authorities of New Zealand competent for fighting serious crime and terrorism","https://www.europarl.europa.eu/doceo/document/A-9-2023-0003_EN.html"
"A-9-2023-0002","RECOMMENDATION on the draft Council decision authorising Member States to ratify, in the interest of the European Union, the Second Additional Protocol to the Convention on Cybercrime on enhanced co-operation and disclosure of electronic evidence","https://www.europarl.europa.eu/doceo/document/A-9-2023-0002_EN.html"
"A-9-2022-0290","REPORT on the proposal for a regulation of the European Parliament and of the Council on shipments of waste and amending Regulations (EU) No 1257/2013 and (EU) No 2020/1056","https://www.europarl.europa.eu/doceo/document/A-9-2022-0290_EN.html"
"A-9-2022-0293","REPORT on the proposal for a Council directive laying down rules to prevent the misuse of shell entities for tax purposes and amending Directive 2011/16/EU","https://www.europarl.europa.eu/doceo/document/A-9-2022-0293_EN.html"
"A-9-2023-0001","REPORT on amendments to Parliament’s Rules of Procedure concerning Rule 7 on defence of privileges and immunity and Rule 9 on procedures on immunity ","https://www.europarl.europa.eu/doceo/document/A-9-2023-0001_EN.html"
"RC-9-2023-0170","JOINT MOTION FOR A RESOLUTION on Iran, in particular the poisoning of hundreds of schoolgirls","https://www.europarl.europa.eu/doceo/document/RC-9-2023-0170_EN.html"
"RC-9-2023-0171","JOINT MOTION FOR A RESOLUTION on recent attacks in Tunisia against freedom of expression and association, and against trade unions, in particular the case of journalist Noureddine Boutar","https://www.europarl.europa.eu/doceo/document/RC-9-2023-0171_EN.html"
"B-9-2023-0169","MOTION FOR A RESOLUTION on Cambodia: the case of opposition leader Kem Sokha","https://www.europarl.europa.eu/doceo/document/B-9-2023-0169_EN.html"
"A-9-2023-0038","REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 910/2014 as regards establishing a framework for a European Digital Identity","https://www.europarl.europa.eu/doceo/document/A-9-2023-0038_EN.html"
"A-9-2023-0034","REPORT on the EU Guidelines on Human Rights Defenders","https://www.europarl.europa.eu/doceo/document/A-9-2023-0034_EN.html"
"RC-9-2023-0122","JOINT MOTION FOR A RESOLUTION on violence against opposition activists in Equatorial Guinea, notably the case of Julio Obama Mefuman","https://www.europarl.europa.eu/doceo/document/RC-9-2023-0122_EN.html"
"RC-9-2023-0133","JOINT MOTION FOR A RESOLUTION on the inhuman imprisonment conditions of Alexei Navalny","https://www.europarl.europa.eu/doceo/document/RC-9-2023-0133_EN.html"
"B-9-2023-0104","MOTION FOR A RESOLUTION on an EU strategy to boost industrial competitiveness, trade and quality jobs","https://www.europarl.europa.eu/doceo/document/B-9-2023-0104_EN.html"
"RC-9-2023-0107","JOINT MOTION FOR A RESOLUTION on an EU strategy to boost industrial competitiveness, trade and quality jobs","https://www.europarl.europa.eu/doceo/document/RC-9-2023-0107_EN.html"
"RC-9-2023-0147","JOINT MOTION FOR A RESOLUTION on following up on measures requested by Parliament to strengthen the integrity of the European institutions","https://www.europarl.europa.eu/doceo/document/RC-9-2023-0147_EN.html"
"RC-9-2023-0144","JOINT MOTION FOR A RESOLUTION on the establishment of an independent EU ethics body","https://www.europarl.europa.eu/doceo/document/RC-9-2023-0144_EN.html"
"RC-9-2023-0126","JOINT MOTION FOR A RESOLUTION on one year of Russia’s invasion and war of aggression against Ukraine","https://www.europarl.europa.eu/doceo/document/RC-9-2023-0126_EN.html"
"A-9-2023-0022","REPORT on the European Central Bank – annual report 2022","https://www.europarl.europa.eu/doceo/document/A-9-2023-0022_EN.html"
"B-9-2023-0101","MOTION FOR A RESOLUTION on the Commission communication on ensuring availability and affordability of fertilisers","https://www.europarl.europa.eu/doceo/document/B-9-2023-0101_EN.html"
"B-9-2023-0004","MOTION FOR A RESOLUTION on the 30th anniversary of the single market: celebrating achievements and looking towards future developments","https://www.europarl.europa.eu/doceo/document/B-9-2023-0004_EN.html"
"A-9-2022-0300","REPORT on consumer protection in online video games: a European single market approach","https://www.europarl.europa.eu/doceo/document/A-9-2022-0300_EN.html"
"A-9-2022-0292","REPORT on the implementation of the common foreign and security policy – annual report 2022","https://www.europarl.europa.eu/doceo/document/A-9-2022-0292_EN.html"
"A-9-2022-0296","REPORT on the implementation of the common security and defence policy – annual report 2022","https://www.europarl.europa.eu/doceo/document/A-9-2022-0296_EN.html"
"A-9-2022-0298","REPORT on human rights and democracy in the world and the European Union’s policy on the matter – annual report 2022","https://www.europarl.europa.eu/doceo/document/A-9-2022-0298_EN.html"
"A-9-2022-0202","REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 549/2013 and repealing 11 legal acts in the field of National Accounts ","https://www.europarl.europa.eu/doceo/document/A-9-2022-0202_EN.html"
"A-9-2022-0134","REPORT on the proposal for a regulation of the European Parliament and of the Council laying down conservation and management measures for the Conservation of the Southern Bluefin Tuna","https://www.europarl.europa.eu/doceo/document/A-9-2022-0134_EN.html"
"A-9-2022-0301","REPORT on the proposal for a directive of the European Parliament and of the Council on improving working conditions in platform work","https://www.europarl.europa.eu/doceo/document/A-9-2022-0301_EN.html"
"A-9-2023-0009","REPORT on the proposal for a regulation of the European Parliament and of the Council on the transparency and targeting of political advertising","https://www.europarl.europa.eu/doceo/document/A-9-2023-0009_EN.html"
"A-9-2022-0295","REPORT with recommendations to the Commission on Revision of European Works Councils Directive","https://www.europarl.europa.eu/doceo/document/A-9-2022-0295_EN.html"
"RC-9-2023-0092","JOINT MOTION FOR A RESOLUTION on the preparation of the EU-Ukraine Summit","https://www.europarl.europa.eu/doceo/document/RC-9-2023-0092_EN.html"
"A-9-2022-0196","REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2015/760 as regards the scope of eligible assets and investments, the portfolio composition and diversification requirements, the borrowing of cash and other fund rules and as regards requirements pertaining to the authorisation, investment policies and operating conditions of European long-term investment funds","https://www.europarl.europa.eu/doceo/document/A-9-2022-0196_EN.html"
"A-9-2023-0027","RECOMMENDATION on the draft Council decision on the conclusion of the Agreement between the European Union and the Republic of North Macedonia on operational activities carried out by the European Border and Coast Guard Agency in the Republic of North Macedonia","https://www.europarl.europa.eu/doceo/document/A-9-2023-0027_EN.html"
"A-9-2023-0007","RECOMMENDATION on the draft Council decision authorising the Republic of Poland to ratify, in the interest of the European Union, the amendment to the Convention on the Conservation and Management of Pollock Resources in the Central Bering Sea","https://www.europarl.europa.eu/doceo/document/A-9-2023-0007_EN.html"
"A-9-2023-0006","RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the European Union and its Member States, of the Protocol to the Cooperation Agreement on a Civil Global Navigation Satellite System (GNSS) between the European Community and its Member States, of the one part, and the Republic of Korea, of the other part, to take account of the accession of the Republic of Bulgaria, the Republic of Croatia and Romania to the European Union","https://www.europarl.europa.eu/doceo/document/A-9-2023-0006_EN.html"
"A-9-2023-0012","REPORT on the proposal for a Council regulation amending Regulation (EU) 2021/2085 establishing the Joint Undertakings under Horizon Europe, as regards the Chips Joint Undertaking","https://www.europarl.europa.eu/doceo/document/A-9-2023-0012_EN.html"
"A-9-2023-0010","REPORT on the draft implementing provisions for the Statute of the European Ombudsman","https://www.europarl.europa.eu/doceo/document/A-9-2023-0010_EN.html"
"RC-9-2023-0106","JOINT MOTION FOR A RESOLUTION on the situation of the former President of Georgia Mikheil Saakashvili","https://www.europarl.europa.eu/doceo/document/RC-9-2023-0106_EN.html"
"A-9-2023-0021","INTERIM REPORT on the proposal for a Council decision on the conclusion, by the European Union, of the Council of Europe Convention on preventing and combating violence against women and domestic violence","https://www.europarl.europa.eu/doceo/document/A-9-2023-0021_EN.html"
"B-9-2023-0100","MOTION FOR A RESOLUTION on the EU priorities for the 67th session of the UN Commission on the Status of Women","https://www.europarl.europa.eu/doceo/document/B-9-2023-0100_EN.html"
"A-9-2022-0245","REPORT on the proposal for a regulation of the European Parliament and of the Council establishing a collaboration platform to support the functioning of Joint Investigation Teams and amending Regulation (EU) 2018/1726","https://www.europarl.europa.eu/doceo/document/A-9-2022-0245_EN.html"
"A-9-2023-0028","REPORT on the proposal for a decision of the European Parliament and of the Council on a European Year of Skills 2023","https://www.europarl.europa.eu/doceo/document/A-9-2023-0028_EN.html"
"A-9-2022-0191","REPORT on the proposal for a regulation of the European Parliament and of the Council on general product safety, amending Regulation (EU) No 1025/2012 of the European Parliament and of the Council, and repealing Council Directive 87/357/EEC and Directive 2001/95/EC of the European Parliament and of the Council","https://www.europarl.europa.eu/doceo/document/A-9-2022-0191_EN.html"
"A-9-2022-0056","REPORT on the proposal for a directive of the European Parliament and of the Council to strengthen the application of the principle of equal pay for equal work or work of equal value between men and women through pay transparency and enforcement mechanisms","https://www.europarl.europa.eu/doceo/document/A-9-2022-0056_EN.html"
"A-9-2023-0048","REPORT on the proposal for a regulation of the European Parliament and of the Council on fluorinated greenhouse gases, amending Directive (EU) 2019/1937 and repealing Regulation (EU) No 517/2014","https://www.europarl.europa.eu/doceo/document/A-9-2023-0048_EN.html"
"A-9-2023-0050","REPORT on the proposal for a regulation of the European Parliament and of the Council on substances that deplete the ozone layer and repealing Regulation (EC) No 1005/2009","https://www.europarl.europa.eu/doceo/document/A-9-2023-0050_EN.html"
"B-9-2023-0189","MOTION FOR A RESOLUTION on the 2022 Rule of Law Report – the rule of law situation in the European Union","https://www.europarl.europa.eu/doceo/document/B-9-2023-0189_EN.html"
